,object,disperser,filt,evnum,flat,airmass,date,exposure,gain,ra,dec,Obj-posXpix,Obj-posYpix,Dx,Dy,skip,file
10,HD116405,Holo150PDM19,None,11,FLAT_Filtre_None_bin1x1,1.5163507380294696,2019-02-15T23:01:43.511,30.0,4.8,13.379286666666667,44.7106,171.24218820362125,167.24982490861342,50.0,50.0,No,T1M_20190215_230143_511_HD116405_Filtre_None_bin1x1.11_red.fit
11,HD116405,Holo150PDM19,None,12,FLAT_Filtre_None_bin1x1,1.5134669397885328,2019-02-15T23:02:18.787,30.0,4.8,13.379286666666667,44.7106,169.5165220351875,163.75386807928098,50.0,50.0,No,T1M_20190215_230218_787_HD116405_Filtre_None_bin1x1.12_red.fit
12,HD116405,Holo150PDM19,None,13,FLAT_Filtre_None_bin1x1,1.5105939211571309,2019-02-15T23:02:54.099,30.0,4.8,13.379286666666667,44.7106,165.46789608092902,160.1529169310174,50.0,50.0,No,T1M_20190215_230254_099_HD116405_Filtre_None_bin1x1.13_red.fit
13,HD116405,Holo150PDM19,None,14,FLAT_Filtre_None_bin1x1,1.5077375462592726,2019-02-15T23:03:29.374,30.0,4.8,13.379286666666667,44.7106,163.74314930168458,157.2853867883061,50.0,50.0,No,T1M_20190215_230329_374_HD116405_Filtre_None_bin1x1.14_red.fit
14,HD116405,Holo150PDM19,None,15,FLAT_Filtre_None_bin1x1,1.5048944823436283,2019-02-15T23:04:04.652,30.0,4.8,13.379286666666667,44.7106,165.11666119389247,157.3161943757789,50.0,50.0,No,T1M_20190215_230404_652_HD116405_Filtre_None_bin1x1.15_red.fit
15,HD116405,Holo150PDM19,None,16,FLAT_Filtre_None_bin1x1,1.5020648994135868,2019-02-15T23:04:39.930,30.0,4.8,13.379286666666667,44.7106,165.46812496065388,155.99535250521794,50.0,50.0,No,T1M_20190215_230439_930_HD116405_Filtre_None_bin1x1.16_red.fit
16,HD116405,Holo150PDM19,None,17,FLAT_Filtre_None_bin1x1,1.4992488837900058,2019-02-15T23:05:15.206,30.0,4.8,13.379286666666667,44.7106,163.91362846452773,154.65011743399782,50.0,50.0,No,T1M_20190215_230515_206_HD116405_Filtre_None_bin1x1.17_red.fit
17,HD116405,Holo150PDM19,None,18,FLAT_Filtre_None_bin1x1,1.4964462815300985,2019-02-15T23:05:50.481,30.0,4.8,13.379286666666667,44.7106,163.12826396176183,145.7720318271642,50.0,50.0,No,T1M_20190215_230550_481_HD116405_Filtre_None_bin1x1.18_red.fit
18,HD116405,Holo150PDM19,None,19,FLAT_Filtre_None_bin1x1,1.493655994106282,2019-02-15T23:06:25.768,30.0,4.8,13.379286666666667,44.7106,165.58130195045868,144.8149405865293,50.0,50.0,No,T1M_20190215_230625_768_HD116405_Filtre_None_bin1x1.19_red.fit
19,HD116405,Holo150PDM19,None,20,FLAT_Filtre_None_bin1x1,1.4908797694224185,2019-02-15T23:07:01.044,30.0,4.8,13.379286666666667,44.7106,166.30534346119606,144.0965728989394,50.0,50.0,No,T1M_20190215_230701_044_HD116405_Filtre_None_bin1x1.20_red.fit
20,HD116405,Holo150PDM19,None,21,FLAT_Filtre_None_bin1x1,1.488116508490676,2019-02-15T23:07:36.322,30.0,4.8,13.379286666666667,44.7106,163.96386777628734,142.44852157391242,50.0,50.0,No,T1M_20190215_230736_322_HD116405_Filtre_None_bin1x1.21_red.fit
21,HD116405,Holo150PDM19,None,22,FLAT_Filtre_None_bin1x1,1.4853663765424765,2019-02-15T23:08:11.599,30.0,4.8,13.379286666666667,44.7106,165.41065713079448,143.15896012773996,50.0,50.0,No,T1M_20190215_230811_599_HD116405_Filtre_None_bin1x1.22_red.fit
22,HD116405,Holo150PDM19,None,23,FLAT_Filtre_None_bin1x1,1.4826292252683315,2019-02-15T23:08:46.876,30.0,4.8,13.379286666666667,44.7106,167.7561936334188,143.45059615183158,50.0,50.0,No,T1M_20190215_230846_876_HD116405_Filtre_None_bin1x1.23_red.fit
23,HD116405,Holo150PDM19,None,24,FLAT_Filtre_None_bin1x1,1.4799049853826516,2019-02-15T23:09:22.153,30.0,4.8,13.379286666666667,44.7106,169.05867561469313,144.75922662275974,50.0,50.0,No,T1M_20190215_230922_153_HD116405_Filtre_None_bin1x1.24_red.fit
24,HD116405,Holo150PDM19,None,25,FLAT_Filtre_None_bin1x1,1.4771928213176635,2019-02-15T23:09:57.440,30.0,4.8,13.379286666666667,44.7106,168.71040562592188,145.890574279847,50.0,50.0,No,T1M_20190215_230957_440_HD116405_Filtre_None_bin1x1.25_red.fit
25,HD116405,Holo150PDM19,None,26,FLAT_Filtre_None_bin1x1,1.4744942019816234,2019-02-15T23:10:32.717,30.0,4.8,13.379286666666667,44.7106,170.58316623949997,150.02724886150668,50.0,50.0,No,T1M_20190215_231032_717_HD116405_Filtre_None_bin1x1.26_red.fit
26,HD116405,Holo150PDM19,None,27,FLAT_Filtre_None_bin1x1,1.4718082132160342,2019-02-15T23:11:07.995,30.0,4.8,13.379286666666667,44.7106,173.06872785225133,153.32159366979195,50.0,50.0,No,T1M_20190215_231107_995_HD116405_Filtre_None_bin1x1.27_red.fit
27,HD116405,Holo150PDM19,None,28,FLAT_Filtre_None_bin1x1,1.469134940006183,2019-02-15T23:11:43.272,30.0,4.8,13.379286666666667,44.7106,174.17217645538517,154.11412285242992,50.0,50.0,No,T1M_20190215_231143_272_HD116405_Filtre_None_bin1x1.28_red.fit
28,HD116405,Holo150PDM19,None,29,FLAT_Filtre_None_bin1x1,1.4664743144796843,2019-02-15T23:12:18.548,30.0,4.8,13.379286666666667,44.7106,176.92155285785083,156.1437443047089,50.0,50.0,No,T1M_20190215_231218_548_HD116405_Filtre_None_bin1x1.29_red.fit
29,HD116405,Holo150PDM19,None,30,FLAT_Filtre_None_bin1x1,1.4638261194760984,2019-02-15T23:12:53.825,30.0,4.8,13.379286666666667,44.7106,178.8178799057995,161.94175527857703,50.0,50.0,No,T1M_20190215_231253_825_HD116405_Filtre_None_bin1x1.30_red.fit
30,HD116405,Holo150PDM19,None,31,FLAT_Filtre_None_bin1x1,1.4611903647607354,2019-02-15T23:13:29.102,30.0,4.8,13.379286666666667,44.7106,182.58652006626068,166.45949495067248,50.0,50.0,No,T1M_20190215_231329_102_HD116405_Filtre_None_bin1x1.31_red.fit
31,HD116405,Holo150PDM19,None,32,FLAT_Filtre_None_bin1x1,1.4585669849742164,2019-02-15T23:14:04.379,30.0,4.8,13.379286666666667,44.7106,184.11264473703233,169.2735277072791,50.0,50.0,No,T1M_20190215_231404_379_HD116405_Filtre_None_bin1x1.32_red.fit
32,HD116405,Holo150PDM19,None,33,FLAT_Filtre_None_bin1x1,1.4559559890716574,2019-02-15T23:14:39.655,30.0,4.8,13.379286666666667,44.7106,180.96227392812068,165.91501005735174,50.0,50.0,No,T1M_20190215_231439_655_HD116405_Filtre_None_bin1x1.33_red.fit
33,HD116405,Holo150PDM19,None,34,FLAT_Filtre_None_bin1x1,1.4533572380991922,2019-02-15T23:15:14.931,30.0,4.8,13.379286666666667,44.7106,181.70031792565163,165.2884761116478,50.0,50.0,No,T1M_20190215_231514_931_HD116405_Filtre_None_bin1x1.34_red.fit
34,HD116405,Holo150PDM19,None,35,FLAT_Filtre_None_bin1x1,1.4507705218039202,2019-02-15T23:15:50.209,30.0,4.8,13.379286666666667,44.7106,186.37470404001544,174.44353678578548,50.0,50.0,No,T1M_20190215_231550_209_HD116405_Filtre_None_bin1x1.35_red.fit
35,HD116405,Holo150PDM19,None,36,FLAT_Filtre_None_bin1x1,1.4481959243705649,2019-02-15T23:16:25.487,30.0,4.8,13.379286666666667,44.7106,187.3570714246381,179.8543937923633,50.0,50.0,No,T1M_20190215_231625_487_HD116405_Filtre_None_bin1x1.36_red.fit
36,HD116405,Holo150PDM19,None,37,FLAT_Filtre_None_bin1x1,1.4456325131375154,2019-02-15T23:17:00.777,30.0,4.8,13.379286666666667,44.7106,186.11032448958647,179.56863923484963,50.0,50.0,No,T1M_20190215_231700_777_HD116405_Filtre_None_bin1x1.37_red.fit
37,HD116405,Holo150PDM19,None,38,FLAT_Filtre_None_bin1x1,1.443082185206374,2019-02-15T23:17:36.052,30.0,4.8,13.379286666666667,44.7106,98.6844820711403,179.68151343749759,50.0,50.0,No,T1M_20190215_231736_052_HD116405_Filtre_None_bin1x1.38_red.fit
38,HD116405,Holo150PDM19,None,39,FLAT_Filtre_None_bin1x1,1.4405436427324059,2019-02-15T23:18:11.329,30.0,4.8,13.379286666666667,44.7106,97.43803372607185,182.00349083328317,50.0,50.0,No,T1M_20190215_231811_329_HD116405_Filtre_None_bin1x1.39_red.fit
39,HD116405,Holo150PDM19,None,40,FLAT_Filtre_None_bin1x1,1.43801696896031,2019-02-15T23:18:46.606,30.0,4.8,13.379286666666667,44.7106,98.27567404277809,185.04561815040367,50.0,50.0,No,T1M_20190215_231846_606_HD116405_Filtre_None_bin1x1.40_red.fit
40,HD116405,Holo150PDM19,None,41,FLAT_Filtre_None_bin1x1,1.4355020315174842,2019-02-15T23:19:21.884,30.0,4.8,13.379286666666667,44.7106,99.65880987792791,186.67078477771727,50.0,50.0,No,T1M_20190215_231921_884_HD116405_Filtre_None_bin1x1.41_red.fit
41,HD116405,Holo150PDM19,None,42,FLAT_Filtre_None_bin1x1,1.4329989829584155,2019-02-15T23:19:57.160,30.0,4.8,13.379286666666667,44.7106,101.04701335922931,189.75040798209469,50.0,50.0,No,T1M_20190215_231957_160_HD116405_Filtre_None_bin1x1.42_red.fit
42,HD116405,Holo150PDM19,None,43,FLAT_Filtre_None_bin1x1,1.4305074086178609,2019-02-15T23:20:32.439,30.0,4.8,13.379286666666667,44.7106,100.38343569792968,190.29912050777855,50.0,50.0,No,T1M_20190215_232032_439_HD116405_Filtre_None_bin1x1.43_red.fit
43,HD116405,Holo150PDM19,None,44,FLAT_Filtre_None_bin1x1,1.4280275320355074,2019-02-15T23:21:07.717,30.0,4.8,13.379286666666667,44.7106,97.86764226545841,191.0577373507753,50.0,50.0,No,T1M_20190215_232107_717_HD116405_Filtre_None_bin1x1.44_red.fit
44,HD116405,Holo150PDM19,None,45,FLAT_Filtre_None_bin1x1,1.4255592926987108,2019-02-15T23:21:42.994,30.0,4.8,13.379286666666667,44.7106,98.50794261291166,194.48874234478782,50.0,50.0,No,T1M_20190215_232142_994_HD116405_Filtre_None_bin1x1.45_red.fit
45,HD116405,Holo150PDM19,None,46,FLAT_Filtre_None_bin1x1,1.42310256104947,2019-02-15T23:22:18.271,30.0,4.8,13.379286666666667,44.7106,105.64381705512987,125.65306012149172,50.0,50.0,No,T1M_20190215_232218_271_HD116405_Filtre_None_bin1x1.46_red.fit
46,HD116405,Holo150PDM19,None,47,FLAT_Filtre_None_bin1x1,1.4206572784095681,2019-02-15T23:22:53.548,30.0,4.8,13.379286666666667,44.7106,107.66057062264463,131.17400639732375,50.0,50.0,No,T1M_20190215_232253_548_HD116405_Filtre_None_bin1x1.47_red.fit
47,HD116405,Holo150PDM19,None,48,FLAT_Filtre_None_bin1x1,1.4182233865168954,2019-02-15T23:23:28.825,30.0,4.8,13.379286666666667,44.7106,101.15548387015345,119.50776096322248,50.0,50.0,No,T1M_20190215_232328_825_HD116405_Filtre_None_bin1x1.48_red.fit
48,HD116405,Holo150PDM19,None,49,FLAT_Filtre_None_bin1x1,1.4158008275222558,2019-02-15T23:24:04.102,30.0,4.8,13.379286666666667,44.7106,100.70906630159296,118.78905156425564,50.0,50.0,No,T1M_20190215_232404_102_HD116405_Filtre_None_bin1x1.49_red.fit
49,HD116405,Holo150PDM19,None,50,FLAT_Filtre_None_bin1x1,1.4133895439859157,2019-02-15T23:24:39.379,30.0,4.8,13.379286666666667,44.7106,102.6108877926944,118.03637279216564,50.0,50.0,No,T1M_20190215_232439_379_HD116405_Filtre_None_bin1x1.50_red.fit
50,HD116405,Holo150PDM19,None,51,FLAT_Filtre_None_bin1x1,1.4109894788742354,2019-02-15T23:25:14.656,30.0,4.8,13.379286666666667,44.7106,105.09282840283848,119.43045340082298,50.0,50.0,No,T1M_20190215_232514_656_HD116405_Filtre_None_bin1x1.51_red.fit
51,HD116405,Holo150PDM19,None,52,FLAT_Filtre_None_bin1x1,1.4086006431171114,2019-02-15T23:25:49.932,30.0,4.8,13.379286666666667,44.7106,101.93902788222564,116.79684932791292,50.0,50.0,No,T1M_20190215_232549_932_HD116405_Filtre_None_bin1x1.52_red.fit
52,HD116405,Holo150PDM19,None,53,FLAT_Filtre_None_bin1x1,1.4062227778007752,2019-02-15T23:26:25.210,30.0,4.8,13.379286666666667,44.7106,100.94481963155432,113.22699306931852,50.0,50.0,No,T1M_20190215_232625_210_HD116405_Filtre_None_bin1x1.53_red.fit
53,HD116405,Holo150PDM19,None,54,FLAT_Filtre_None_bin1x1,1.40385602977238,2019-02-15T23:27:00.487,30.0,4.8,13.379286666666667,44.7106,100.88852380454206,113.95961096724905,50.0,50.0,No,T1M_20190215_232700_487_HD116405_Filtre_None_bin1x1.54_red.fit
54,HD116405,Holo150PDM19,None,55,FLAT_Filtre_None_bin1x1,1.4015002094054203,2019-02-15T23:27:35.765,30.0,4.8,13.379286666666667,44.7106,102.25185032354149,113.73832275192233,50.0,50.0,No,T1M_20190215_232735_765_HD116405_Filtre_None_bin1x1.55_red.fit
55,HD116405,Holo150PDM19,None,56,FLAT_Filtre_None_bin1x1,1.399155461517687,2019-02-15T23:28:11.041,30.0,4.8,13.379286666666667,44.7106,101.4018073150844,112.47294696047692,50.0,50.0,No,T1M_20190215_232811_041_HD116405_Filtre_None_bin1x1.56_red.fit
56,HD116405,Holo150PDM19,None,57,FLAT_Filtre_None_bin1x1,1.3968214655665714,2019-02-15T23:28:46.319,30.0,4.8,13.379286666666667,44.7106,102.49683083076616,109.62666284317972,50.0,50.0,No,T1M_20190215_232846_319_HD116405_Filtre_None_bin1x1.57_red.fit
57,HD116405,Holo150PDM19,None,58,FLAT_Filtre_None_bin1x1,1.3944984319120879,2019-02-15T23:29:21.595,30.0,4.8,13.379286666666667,44.7106,102.51619772470416,107.5462570447417,50.0,50.0,No,T1M_20190215_232921_595_HD116405_Filtre_None_bin1x1.58_red.fit
58,HD116405,Holo150PDM19,None,59,FLAT_Filtre_None_bin1x1,1.3921861740283794,2019-02-15T23:29:56.871,30.0,4.8,13.379286666666667,44.7106,102.72071956504251,106.142796512787,50.0,50.0,No,T1M_20190215_232956_871_HD116405_Filtre_None_bin1x1.59_red.fit
59,HD116405,Holo150PDM19,None,60,FLAT_Filtre_None_bin1x1,1.3898845733029528,2019-02-15T23:30:32.148,30.0,4.8,13.379286666666667,44.7106,104.58842789628835,107.31209895948786,50.0,50.0,No,T1M_20190215_233032_148_HD116405_Filtre_None_bin1x1.60_red.fit
60,HD116405,Holo150PDM19,None,61,FLAT_Filtre_None_bin1x1,1.3875936422850759,2019-02-15T23:31:07.425,30.0,4.8,13.379286666666667,44.7106,106.19481928165365,107.6274229355938,50.0,50.0,No,T1M_20190215_233107_425_HD116405_Filtre_None_bin1x1.61_red.fit
61,HD116405,Holo150PDM19,None,62,FLAT_Filtre_None_bin1x1,1.3853133281952603,2019-02-15T23:31:42.702,30.0,4.8,13.379286666666667,44.7106,107.79880056218883,108.26944416200199,50.0,50.0,No,T1M_20190215_233142_702_HD116405_Filtre_None_bin1x1.62_red.fit
62,HD116405,Holo150PDM19,None,63,FLAT_Filtre_None_bin1x1,1.3830435786220745,2019-02-15T23:32:17.979,30.0,4.8,13.379286666666667,44.7106,106.77701088223007,106.89684489685189,50.0,50.0,No,T1M_20190215_233217_979_HD116405_Filtre_None_bin1x1.63_red.fit
63,HD116405,Holo150PDM19,None,64,FLAT_Filtre_None_bin1x1,1.3807842776251646,2019-02-15T23:32:53.257,30.0,4.8,13.379286666666667,44.7106,108.71618760726156,107.03126508734344,50.0,50.0,No,T1M_20190215_233253_257_HD116405_Filtre_None_bin1x1.64_red.fit
64,HD116405,Holo150PDM19,None,65,FLAT_Filtre_None_bin1x1,1.37853550160492,2019-02-15T23:33:28.534,30.0,4.8,13.379286666666667,44.7106,114.02187307834517,110.69831869944171,50.0,50.0,No,T1M_20190215_233328_534_HD116405_Filtre_None_bin1x1.65_red.fit
65,HD116405,Holo150PDM19,None,66,FLAT_Filtre_None_bin1x1,1.3762971350453257,2019-02-15T23:34:03.811,30.0,4.8,13.379286666666667,44.7106,119.18087292318569,114.06108067247831,50.0,50.0,No,T1M_20190215_233403_811_HD116405_Filtre_None_bin1x1.66_red.fit
66,HD116405,Holo150PDM19,None,67,FLAT_Filtre_None_bin1x1,1.3740691269784764,2019-02-15T23:34:39.088,30.0,4.8,13.379286666666667,44.7106,114.57528566626284,102.24279861376628,50.0,50.0,No,T1M_20190215_233439_088_HD116405_Filtre_None_bin1x1.67_red.fit
67,HD116405,Holo150PDM19,None,68,FLAT_Filtre_None_bin1x1,1.3718508623129368,2019-02-15T23:35:14.374,30.0,4.8,13.379286666666667,44.7106,113.1808023972523,101.23390877624044,50.0,50.0,No,T1M_20190215_233514_374_HD116405_Filtre_None_bin1x1.68_red.fit
68,HD116405,Holo150PDM19,None,69,FLAT_Filtre_None_bin1x1,1.369643484779456,2019-02-15T23:35:49.650,30.0,4.8,13.379286666666667,44.7106,118.77760052612196,106.79515376666201,50.0,50.0,No,T1M_20190215_233549_650_HD116405_Filtre_None_bin1x1.69_red.fit
69,HD116405,Holo150PDM19,None,70,FLAT_Filtre_None_bin1x1,1.367446190073553,2019-02-15T23:36:24.928,30.0,4.8,13.379286666666667,44.7106,125.73206793135887,113.82891001157499,50.0,50.0,No,T1M_20190215_233624_928_HD116405_Filtre_None_bin1x1.70_red.fit
70,HD116405,Holo150PDM19,None,71,FLAT_Filtre_None_bin1x1,1.365259054060162,2019-02-15T23:37:00.206,30.0,4.8,13.379286666666667,44.7106,127.85754856041406,118.43410097120632,50.0,50.0,No,T1M_20190215_233700_206_HD116405_Filtre_None_bin1x1.71_red.fit
71,HD116405,Holo150PDM19,None,72,FLAT_Filtre_None_bin1x1,1.3630820890753612,2019-02-15T23:37:35.483,30.0,4.8,13.379286666666667,44.7106,128.27332177408232,119.67045025538056,50.0,50.0,No,T1M_20190215_233735_483_HD116405_Filtre_None_bin1x1.72_red.fit
72,HD116405,Holo150PDM19,None,73,FLAT_Filtre_None_bin1x1,1.3609151840904326,2019-02-15T23:38:10.760,30.0,4.8,13.379286666666667,44.7106,131.43771412977188,123.18452494304005,50.0,50.0,No,T1M_20190215_233810_760_HD116405_Filtre_None_bin1x1.73_red.fit
73,HD116405,Holo150PDM19,None,74,FLAT_Filtre_None_bin1x1,1.3587582905547877,2019-02-15T23:38:46.037,30.0,4.8,13.379286666666667,44.7106,139.2539716730471,130.60460116576678,50.0,50.0,No,T1M_20190215_233846_037_HD116405_Filtre_None_bin1x1.74_red.fit
74,HD116405,Holo150PDM19,None,75,FLAT_Filtre_None_bin1x1,1.3566114209706766,2019-02-15T23:39:21.313,30.0,4.8,13.379286666666667,44.7106,143.73977961915034,137.746424606823,50.0,50.0,No,T1M_20190215_233921_313_HD116405_Filtre_None_bin1x1.75_red.fit
75,HD116405,Holo150PDM19,None,76,FLAT_Filtre_None_bin1x1,1.3544742848603282,2019-02-15T23:39:56.592,30.0,4.8,13.379286666666667,44.7106,144.69098138742822,140.7810264851543,50.0,50.0,No,T1M_20190215_233956_592_HD116405_Filtre_None_bin1x1.76_red.fit
76,HD116405,Holo150PDM19,None,77,FLAT_Filtre_None_bin1x1,1.3523470778201114,2019-02-15T23:40:31.870,30.0,4.8,13.379286666666667,44.7106,147.63331687826394,144.58131516564097,50.0,50.0,No,T1M_20190215_234031_870_HD116405_Filtre_None_bin1x1.77_red.fit
77,HD116405,Holo150PDM19,None,78,FLAT_Filtre_None_bin1x1,1.3502297517802977,2019-02-15T23:41:07.147,30.0,4.8,13.379286666666667,44.7106,150.85987951094262,151.23688934953591,50.0,50.0,No,T1M_20190215_234107_147_HD116405_Filtre_None_bin1x1.78_red.fit
78,HD116405,Holo150PDM19,None,79,FLAT_Filtre_None_bin1x1,1.3481221993983794,2019-02-15T23:41:42.424,30.0,4.8,13.379286666666667,44.7106,152.85595355261714,155.56241553381642,50.0,50.0,No,T1M_20190215_234142_424_HD116405_Filtre_None_bin1x1.79_red.fit
79,HD116405,Holo150PDM19,None,80,FLAT_Filtre_None_bin1x1,1.346024433421185,2019-02-15T23:42:17.700,30.0,4.8,13.379286666666667,44.7106,156.16993133237142,162.21802235839294,50.0,50.0,No,T1M_20190215_234217_700_HD116405_Filtre_None_bin1x1.80_red.fit
80,HD116405,Holo150PDM19,None,81,FLAT_Filtre_None_bin1x1,1.3439362295954267,2019-02-15T23:42:52.978,30.0,4.8,13.379286666666667,44.7106,161.37384458895667,168.32438640101194,50.0,50.0,No,T1M_20190215_234252_978_HD116405_Filtre_None_bin1x1.81_red.fit
81,HD116405,Holo150PDM19,None,82,FLAT_Filtre_None_bin1x1,1.3418576023958788,2019-02-15T23:43:28.257,30.0,4.8,13.379286666666667,44.7106,163.73917271099415,172.78519404130245,50.0,50.0,No,T1M_20190215_234328_257_HD116405_Filtre_None_bin1x1.82_red.fit
82,HD116405,Holo150PDM19,None,83,FLAT_Filtre_None_bin1x1,1.3397886825359648,2019-02-15T23:44:03.534,30.0,4.8,13.379286666666667,44.7106,164.38823385944778,176.27425210286896,50.0,50.0,No,T1M_20190215_234403_534_HD116405_Filtre_None_bin1x1.83_red.fit
83,HD116405,Holo150PDM19,None,84,FLAT_Filtre_None_bin1x1,1.3377282582188863,2019-02-15T23:44:38.829,30.0,4.8,13.379286666666667,44.7106,166.34589883584334,182.2358363042509,50.0,50.0,No,T1M_20190215_234438_829_HD116405_Filtre_None_bin1x1.84_red.fit
84,HD116405,Holo150PDM19,None,85,FLAT_Filtre_None_bin1x1,1.335678328019582,2019-02-15T23:45:14.107,30.0,4.8,13.379286666666667,44.7106,173.59738606420552,191.05266743420933,50.0,50.0,No,T1M_20190215_234514_107_HD116405_Filtre_None_bin1x1.85_red.fit
85,HD116405,Holo150PDM19,None,86,FLAT_Filtre_None_bin1x1,1.3336330052167944,2019-02-15T23:45:49.469,30.0,4.8,13.379286666666667,44.7106,178.86181101030616,194.62464489440757,50.0,50.0,No,T1M_20190215_234549_469_HD116405_Filtre_None_bin1x1.86_red.fit
86,HD116405,Holo150PDM19,None,87,FLAT_Filtre_None_bin1x1,1.3316018474859959,2019-02-15T23:46:24.749,30.0,4.8,13.379286666666667,44.7106,180.0274370892774,197.4849933294643,50.0,50.0,No,T1M_20190215_234624_749_HD116405_Filtre_None_bin1x1.87_red.fit
87,HD116405,Holo150PDM19,None,88,FLAT_Filtre_None_bin1x1,1.3295802284253595,2019-02-15T23:47:00.026,30.0,4.8,13.379286666666667,44.7106,180.2143326995639,198.41678530324242,50.0,50.0,No,T1M_20190215_234700_026_HD116405_Filtre_None_bin1x1.88_red.fit
88,HD116405,Holo150PDM19,None,89,FLAT_Filtre_None_bin1x1,1.327567931119109,2019-02-15T23:47:35.303,30.0,4.8,13.379286666666667,44.7106,185.1302377461249,204.02355910339668,50.0,50.0,No,T1M_20190215_234735_303_HD116405_Filtre_None_bin1x1.89_red.fit
89,HD116405,Holo150PDM19,None,90,FLAT_Filtre_None_bin1x1,1.3255649120659099,2019-02-15T23:48:10.580,30.0,4.8,13.379286666666667,44.7106,191.3175520690527,208.3536671778489,50.0,50.0,No,T1M_20190215_234810_580_HD116405_Filtre_None_bin1x1.90_red.fit
90,HD116405,Holo150PDM19,None,91,FLAT_Filtre_None_bin1x1,1.3235710716719993,2019-02-15T23:48:45.858,30.0,4.8,13.379286666666667,44.7106,192.0634129631952,208.80669230875958,50.0,50.0,No,T1M_20190215_234845_858_HD116405_Filtre_None_bin1x1.91_red.fit
91,HD116405,Holo150PDM19,None,92,FLAT_Filtre_None_bin1x1,1.321586423931356,2019-02-15T23:49:21.136,30.0,4.8,13.379286666666667,44.7106,194.72926665762932,210.391451559217,50.0,50.0,No,T1M_20190215_234921_136_HD116405_Filtre_None_bin1x1.92_red.fit
92,HD116405,Holo150PDM19,None,93,FLAT_Filtre_None_bin1x1,1.3196109262175348,2019-02-15T23:49:56.414,30.0,4.8,13.379286666666667,44.7106,201.26623491290692,210.07953319952298,50.0,50.0,No,T1M_20190215_234956_414_HD116405_Filtre_None_bin1x1.93_red.fit
93,HD116405,Holo150PDM19,None,94,FLAT_Filtre_None_bin1x1,1.3176445361924989,2019-02-15T23:50:31.692,30.0,4.8,13.379286666666667,44.7106,214.7052142309116,217.1262157032015,50.0,50.0,No,T1M_20190215_235031_692_HD116405_Filtre_None_bin1x1.94_red.fit
