;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;P;T;RH;W;file;Obj-posXpix;Obj-posYpix;Dx;Dy;comment;skip
226;2017-05-31T20:30:24.613;data_31may17;16;bias;cb;Ron400;1,179;0;12400;0,793;781;14,4;23;6,7;reduc_20170531_016.fits;;;;;;
170;2017-05-31T20:31:08.150;data_31may17;17;bias;cb;Ron400;1,179;0;12400;0,793;781;14,4;22;3,8;reduc_20170531_017.fits;;;;;;
182;2017-05-31T20:31:51.680;data_31may17;18;bias;cb;Ron400;1,179;0;12400;0,793;781;14,4;22;3,8;reduc_20170531_018.fits;;;;;;
99;2017-05-31T20:32:35.200;data_31may17;19;bias;cb;Ron400;1,179;0;12400;0,793;781;14,2;22;5,4;reduc_20170531_019.fits;;;;;;
244;2017-05-31T20:33:18.734;data_31may17;20;bias;cb;Ron400;1,179;0;12400;0,793;781;14,2;22;5,8;reduc_20170531_020.fits;;;;;;
178;2017-06-05T04:34:38.905;data_04jun17;261;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_261.fits;;;;;;
245;2017-06-05T04:35:22.433;data_04jun17;262;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_262.fits;;;;;;
35;2017-06-05T04:36:05.964;data_04jun17;263;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_263.fits;;;;;;
121;2017-06-05T04:36:49.490;data_04jun17;264;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_264.fits;;;;;;
273;2017-06-05T04:37:33.022;data_04jun17;265;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_265.fits;;;;;;
48;2017-06-05T04:38:16.562;data_04jun17;266;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_266.fits;;;;;;
204;2017-06-05T04:39:00.101;data_04jun17;267;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_267.fits;;;;;;
56;2017-06-05T04:39:43.622;data_04jun17;268;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_268.fits;;;;;;
57;2017-06-05T04:40:27.153;data_04jun17;269;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_269.fits;;;;;;
247;2017-06-05T04:41:10.684;data_04jun17;270;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_270.fits;;;;;;
206;2017-06-05T04:41:54.222;data_04jun17;271;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_271.fits;;;;;;
42;2017-06-05T04:42:37.755;data_04jun17;272;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_272.fits;;;;;;
63;2017-06-05T04:43:21.287;data_04jun17;273;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_273.fits;;;;;;
203;2017-06-05T04:44:04.815;data_04jun17;274;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_274.fits;;;;;;
170;2017-06-05T04:44:48.339;data_04jun17;275;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_275.fits;;;;;;
201;2017-06-05T04:45:31.863;data_04jun17;276;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_276.fits;;;;;;
184;2017-06-05T04:46:15.398;data_04jun17;277;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_277.fits;;;;;;
34;2017-06-05T04:46:58.925;data_04jun17;278;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_278.fits;;;;;;
284;2017-06-05T04:47:42.450;data_04jun17;279;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_279.fits;;;;;;
232;2017-06-05T04:48:25.972;data_04jun17;280;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_280.fits;;;;;;
65;2017-06-12T21:37:29.457;data_12jun17;1;bias;dia;Thor300;1;0;12450;0,826;778;11,7;30;6;reduc_20170612_001.fits;;;;;;
11;2017-06-12T21:38:12.867;data_12jun17;2;bias;dia;Thor300;1;0;12450;0,826;778;11,8;30;7,2;reduc_20170612_002.fits;;;;;;
45;2017-06-12T21:38:56.271;data_12jun17;3;bias;dia;Thor300;1;0;12450;0,826;778;11,8;30;7,2;reduc_20170612_003.fits;;;;;;
96;2017-06-12T21:39:39.688;data_12jun17;4;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,9;28;8,4;reduc_20170612_004.fits;;;;;;
136;2017-06-12T21:40:23.110;data_12jun17;5;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,9;27;8,2;reduc_20170612_005.fits;;;;;;
102;2017-06-12T21:41:06.529;data_12jun17;6;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,8;29;7,9;reduc_20170612_006.fits;;;;;;
88;2017-06-12T21:41:49.918;data_12jun17;7;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,8;29;7,9;reduc_20170612_007.fits;;;;;;
71;2017-06-12T21:42:33.307;data_12jun17;8;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,6;0;6,5;reduc_20170612_008.fits;;;;;;
131;2017-06-12T21:43:16.692;data_12jun17;9;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,7;29;8,8;reduc_20170612_009.fits;;;;;;
99;2017-06-12T21:44:00.214;data_12jun17;10;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,8;28;5,9;reduc_20170612_010.fits;;;;;;
157;2017-06-12T21:44:43.737;data_12jun17;11;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,8;28;5,9;reduc_20170612_011.fits;;;;;;
87;2017-06-12T21:45:27.113;data_12jun17;12;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,7;29;8,9;reduc_20170612_012.fits;;;;;;
78;2017-06-12T21:46:10.638;data_12jun17;13;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;30;8,1;reduc_20170612_013.fits;;;;;;
130;2017-06-12T21:46:54.073;data_12jun17;14;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;30;8,1;reduc_20170612_014.fits;;;;;;
116;2017-06-12T21:47:37.483;data_12jun17;15;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;30;8,6;reduc_20170612_015.fits;;;;;;
23;2017-06-12T21:48:20.919;data_12jun17;16;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;39;9,4;reduc_20170612_016.fits;;;;;;
120;2017-06-12T21:49:04.314;data_12jun17;17;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;30;7;reduc_20170612_017.fits;;;;;;
33;2017-06-12T21:49:47.702;data_12jun17;18;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;30;7;reduc_20170612_018.fits;;;;;;
110;2017-06-12T21:50:31.097;data_12jun17;19;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;0;8,4;reduc_20170612_019.fits;;;;;;
166;2017-06-12T21:51:14.525;data_12jun17;20;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,3;30;8,5;reduc_20170612_020.fits;;;;;;
188;2017-05-31T20:41:10.104;data_31may17;23;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14;21;6,6;reduc_20170531_023.fits;;;;;;
62;2017-05-31T20:42:53.620;data_31may17;24;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,3;20;6;reduc_20170531_024.fits;;;;;;
54;2017-05-31T20:44:37.149;data_31may17;25;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,5;20;8,1;reduc_20170531_025.fits;;;;;;
138;2017-05-31T20:46:20.675;data_31may17;26;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,2;20;9,7;reduc_20170531_026.fits;;;;;;
208;2017-05-31T20:48:04.205;data_31may17;27;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,3;20;3,6;reduc_20170531_027.fits;;;;;;
260;2017-05-31T20:49:47.727;data_31may17;28;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,6;20;7,4;reduc_20170531_028.fits;;;;;;
246;2017-05-31T20:51:31.256;data_31may17;29;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,3;20;8,6;reduc_20170531_029.fits;;;;;;
1;2017-05-31T20:53:14.786;data_31may17;30;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,1;20;8,9;reduc_20170531_030.fits;;;;;;
242;2017-05-31T20:54:58.318;data_31may17;31;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14;20;5,9;reduc_20170531_031.fits;;;;;;
146;2017-05-31T20:56:41.854;data_31may17;32;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14;20;7,7;reduc_20170531_032.fits;;;;;;
137;2017-05-31T20:58:25.382;data_31may17;33;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,9;20;5,9;reduc_20170531_033.fits;;;;;;
30;2017-05-31T21:00:08.900;data_31may17;34;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,8;19;8,2;reduc_20170531_034.fits;;;;;;
63;2017-05-31T21:01:52.422;data_31may17;35;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,6;19;8,4;reduc_20170531_035.fits;;;;;;
160;2017-05-31T21:03:35.951;data_31may17;36;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,4;20;8,4;reduc_20170531_036.fits;;;;;;
101;2017-05-31T21:05:19.477;data_31may17;37;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,6;20;6,9;reduc_20170531_037.fits;;;;;;
163;2017-05-31T21:07:03.001;data_31may17;38;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,8;20;6,7;reduc_20170531_038.fits;;;;;;
142;2017-05-31T21:08:46.536;data_31may17;39;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,5;20;5,4;reduc_20170531_039.fits;;;;;;
250;2017-05-31T21:10:30.065;data_31may17;40;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,6;20;8,7;reduc_20170531_040.fits;;;;;;
9;2017-05-31T21:12:13.599;data_31may17;41;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,7;20;7,3;reduc_20170531_041.fits;;;;;;
12;2017-05-31T21:13:57.124;data_31may17;42;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,6;20;6;reduc_20170531_042.fits;;;;;;
40;2017-06-02T22:03:29.857;data_02jun17;1;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,2;24;12,1;reduc_20170602_001.fits;;;;;;
250;2017-06-02T22:04:13.200;data_02jun17;2;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;10,7;reduc_20170602_002.fits;;;;;;
83;2017-06-02T22:04:56.562;data_02jun17;3;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;10,7;reduc_20170602_003.fits;;;;;;
230;2017-06-02T22:05:39.926;data_02jun17;4;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;12,3;reduc_20170602_004.fits;;;;;;
93;2017-06-02T22:06:23.271;data_02jun17;5;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;10,9;23;10,5;reduc_20170602_005.fits;;;;;;
191;2017-06-02T22:07:06.624;data_02jun17;6;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;10,9;24;10,7;reduc_20170602_006.fits;;;;;;
142;2017-06-02T22:07:49.963;data_02jun17;7;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;10,9;24;10,7;reduc_20170602_007.fits;;;;;;
80;2017-06-02T22:08:33.498;data_02jun17;8;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;10,9;23;11,6;reduc_20170602_008.fits;;;;;;
53;2017-06-02T22:09:16.856;data_02jun17;9;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11;23;11,3;reduc_20170602_009.fits;;;;;;
108;2017-06-02T22:10:00.214;data_02jun17;10;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11;23;11,3;reduc_20170602_010.fits;;;;;;
160;2017-06-02T22:10:43.566;data_02jun17;11;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;11,6;reduc_20170602_011.fits;;;;;;
124;2017-06-02T22:11:26.912;data_02jun17;12;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;11,5;reduc_20170602_012.fits;;;;;;
54;2017-06-02T22:12:10.234;data_02jun17;13;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;11,1;reduc_20170602_013.fits;;;;;;
84;2017-06-02T22:12:53.558;data_02jun17;14;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;11,1;reduc_20170602_014.fits;;;;;;
173;2017-06-02T22:13:36.923;data_02jun17;15;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;12,2;reduc_20170602_015.fits;;;;;;
10;2017-06-02T22:14:20.447;data_02jun17;16;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11;24;11,9;reduc_20170602_016.fits;;;;;;
72;2017-06-02T22:15:03.831;data_02jun17;17;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11;24;12,2;reduc_20170602_017.fits;;;;;;
127;2017-06-02T22:15:47.207;data_02jun17;18;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11;24;12,2;reduc_20170602_018.fits;;;;;;
8;2017-06-02T22:16:30.588;data_02jun17;19;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;10,9;24;12,1;reduc_20170602_019.fits;;;;;;
107;2017-06-02T22:17:14.114;data_02jun17;20;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11;23;11,7;reduc_20170602_020.fits;;;;;;
278;2017-06-04T22:08:44.653;data_04jun17;1;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_001.fits;;;;;;
97;2017-06-04T22:09:28.180;data_04jun17;2;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_002.fits;;;;;;
209;2017-06-04T22:10:11.707;data_04jun17;3;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_003.fits;;;;;;
96;2017-06-04T22:10:55.237;data_04jun17;4;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_004.fits;;;;;;
23;2017-06-04T22:11:38.766;data_04jun17;5;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_005.fits;;;;;;
89;2017-06-04T22:12:22.296;data_04jun17;6;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_006.fits;;;;;;
120;2017-06-04T22:13:05.823;data_04jun17;7;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_007.fits;;;;;;
248;2017-06-04T22:13:49.357;data_04jun17;8;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_008.fits;;;;;;
208;2017-06-04T22:14:32.885;data_04jun17;9;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_009.fits;;;;;;
168;2017-06-04T22:15:16.408;data_04jun17;10;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_010.fits;;;;;;
76;2017-06-04T22:15:59.938;data_04jun17;11;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_011.fits;;;;;;
37;2017-06-04T22:16:43.469;data_04jun17;12;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_012.fits;;;;;;
241;2017-06-04T22:17:27.008;data_04jun17;13;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_013.fits;;;;;;
153;2017-06-04T22:18:10.540;data_04jun17;14;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_014.fits;;;;;;
77;2017-06-04T22:18:54.084;data_04jun17;15;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_015.fits;;;;;;
75;2017-06-04T22:19:37.614;data_04jun17;16;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_016.fits;;;;;;
264;2017-06-04T22:20:21.143;data_04jun17;17;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_017.fits;;;;;;
124;2017-06-04T22:21:04.667;data_04jun17;18;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_018.fits;;;;;;
197;2017-06-04T22:21:48.192;data_04jun17;19;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_019.fits;;;;;;
191;2017-06-04T22:22:31.727;data_04jun17;20;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_020.fits;;;;;;
58;2017-05-29T20:27:06.701;data_29may17;1;flat;dia;HoloAmAg;1,181;30;12550;1,45;778;5,2;40;4,4;reduc_20170529_001.fits;;;;;;
4;2017-05-29T20:35:58.150;data_29may17;2;flat;cb;HoloAmAg;1,181;15;12550;1,45;778;4,2;46;3,2;reduc_20170529_002.fits;;;;;;
104;2017-05-29T20:38:51.701;data_29may17;3;flat;cb;Ron400;1,181;15;12550;1,45;778;3,5;50;4,7;reduc_20170529_003.fits;;;;;;
102;2017-05-29T20:41:39.652;data_29may17;4;flat;cb;Ron400;1,181;50;12550;1,45;778;3,5;52;5;reduc_20170529_004.fits;;;;;;
99;2017-06-04T22:38:09.152;data_04jun17;21;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_021.fits;;;;;;
92;2017-06-04T22:39:22.682;data_04jun17;22;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_022.fits;;;;;;
95;2017-06-04T22:40:36.204;data_04jun17;23;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_023.fits;;;;;;
144;2017-06-04T22:41:49.723;data_04jun17;24;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_024.fits;;;;;;
46;2017-06-04T22:43:03.244;data_04jun17;25;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_025.fits;;;;;;
151;2017-06-04T22:44:16.773;data_04jun17;26;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_026.fits;;;;;;
169;2017-06-04T22:45:30.307;data_04jun17;27;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_027.fits;;;;;;
176;2017-06-04T22:46:43.833;data_04jun17;28;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_028.fits;;;;;;
163;2017-06-04T22:47:57.362;data_04jun17;29;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_029.fits;;;;;;
228;2017-06-04T22:49:10.897;data_04jun17;30;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_030.fits;;;;;;
162;2017-06-04T22:50:24.419;data_04jun17;31;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_031.fits;;;;;;
158;2017-06-04T22:51:37.957;data_04jun17;32;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_032.fits;;;;;;
49;2017-06-04T22:52:51.486;data_04jun17;33;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_033.fits;;;;;;
218;2017-06-04T22:54:05.018;data_04jun17;34;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_034.fits;;;;;;
276;2017-06-04T22:55:18.541;data_04jun17;35;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_035.fits;;;;;;
108;2017-06-04T22:56:32.070;data_04jun17;36;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_036.fits;;;;;;
98;2017-06-04T22:57:45.593;data_04jun17;37;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_037.fits;;;;;;
29;2017-06-04T22:58:59.125;data_04jun17;38;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_038.fits;;;;;;
220;2017-06-04T23:00:12.654;data_04jun17;39;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_039.fits;;;;;;
3;2017-06-04T23:01:26.175;data_04jun17;40;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_040.fits;;;;;;
194;2017-06-04T23:08:24.454;data_04jun17;41;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_041.fits;;;;;;
55;2017-06-04T23:09:09.982;data_04jun17;42;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_042.fits;;;;;;
185;2017-06-04T23:09:55.515;data_04jun17;43;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_043.fits;;;;;;
26;2017-06-04T23:10:41.036;data_04jun17;44;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_044.fits;;;;;;
17;2017-06-04T23:11:26.561;data_04jun17;45;flat;RG715;free;1,179;2;12450;-2;-4;-4;-4;-4;reduc_20170604_045.fits;;;;;;
