unknown;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;Pressure;Temperature;Relative humidity;PWV (mm);filename;Obj-posXpix;Obj-posYpix;comment
204;2017-05-30T21:26:26.513;data_30may17;14;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,1;36;11,1;reduc_20170630_014.fits;;;
74;2017-05-30T21:27:10.040;data_30may17;15;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,2;35;10,3;reduc_20170630_015.fits;;;
207;2017-05-30T21:27:53.568;data_30may17;16;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,2;35;10,3;reduc_20170630_016.fits;;;
107;2017-05-30T21:28:37.097;data_30may17;17;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,1;35;9,4;reduc_20170630_017.fits;;;
267;2017-05-30T21:29:20.624;data_30may17;18;bias;RG715;Ron400;1,181;0;12650;1,724;782;7;35;9,4;reduc_20170630_018.fits;;;
61;2017-05-30T21:30:04.156;data_30may17;19;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,1;35;9,4;reduc_20170630_019.fits;;;
140;2017-05-30T21:30:47.682;data_30may17;20;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,1;35;9,4;reduc_20170630_020.fits;;;
155;2017-05-31T20:19:31.695;data_31may17;1;bias;cb;Ron400;1,179;0;12400;0,793;781;14,1;23;8,3;reduc_20170531_001.fits;;;
22;2017-05-31T20:20:15.227;data_31may17;2;bias;cb;Ron400;1,179;0;12400;0,793;781;14,2;22;6,2;reduc_20170531_002.fits;;;
104;2017-05-31T20:20:58.757;data_31may17;3;bias;cb;Ron400;1,179;0;12400;0,793;781;14,2;22;6,2;reduc_20170531_003.fits;;;
125;2017-05-31T20:21:42.283;data_31may17;4;bias;cb;Ron400;1,179;0;12400;0,793;781;14,2;22;7,2;reduc_20170531_004.fits;;;
72;2017-05-31T20:22:25.809;data_31may17;5;bias;cb;Ron400;1,179;0;12400;0,793;781;14,2;22;6,8;reduc_20170531_005.fits;;;
159;2017-05-31T20:23:09.339;data_31may17;6;bias;cb;Ron400;1,179;0;12400;0,793;781;14,3;22;8,1;reduc_20170531_006.fits;;;
143;2017-05-31T20:23:52.872;data_31may17;7;bias;cb;Ron400;1,179;0;12400;0,793;781;14,3;22;8,1;reduc_20170531_007.fits;;;
144;2017-05-31T20:24:36.404;data_31may17;8;bias;cb;Ron400;1,179;0;12400;0,793;781;14,1;22;5,9;reduc_20170531_008.fits;;;
5;2017-05-31T20:25:19.938;data_31may17;9;bias;cb;Ron400;1,179;0;12400;0,793;781;14,3;22;6,4;reduc_20170531_009.fits;;;
57;2017-05-31T20:26:03.464;data_31may17;10;bias;cb;Ron400;1,179;0;12400;0,793;781;14,3;22;3,7;reduc_20170531_010.fits;;;
35;2017-05-31T20:26:46.994;data_31may17;11;bias;cb;Ron400;1,179;0;12400;0,793;781;14,3;22;3,7;reduc_20170531_011.fits;;;
16;2017-05-31T20:27:30.515;data_31may17;12;bias;cb;Ron400;1,179;0;12400;0,793;781;14,5;22;6,4;reduc_20170531_012.fits;;;
106;2017-05-31T20:28:14.036;data_31may17;13;bias;cb;Ron400;1,179;0;12400;0,793;781;14,6;22;6,5;reduc_20170531_013.fits;;;
146;2017-05-31T20:28:57.557;data_31may17;14;bias;cb;Ron400;1,179;0;12400;0,793;781;14,6;22;6,5;reduc_20170531_014.fits;;;
149;2017-05-31T20:29:41.085;data_31may17;15;bias;cb;Ron400;1,179;0;12400;0,793;781;14,4;22;8,9;reduc_20170531_015.fits;;;
141;2017-05-31T20:30:24.613;data_31may17;16;bias;cb;Ron400;1,179;0;12400;0,793;781;14,4;23;6,7;reduc_20170531_016.fits;;;
103;2017-05-31T20:31:08.150;data_31may17;17;bias;cb;Ron400;1,179;0;12400;0,793;781;14,4;22;3,8;reduc_20170531_017.fits;;;
114;2017-05-31T20:31:51.680;data_31may17;18;bias;cb;Ron400;1,179;0;12400;0,793;781;14,4;22;3,8;reduc_20170531_018.fits;;;
63;2017-05-31T20:32:35.200;data_31may17;19;bias;cb;Ron400;1,179;0;12400;0,793;781;14,2;22;5,4;reduc_20170531_019.fits;;;
153;2017-05-31T20:33:18.734;data_31may17;20;bias;cb;Ron400;1,179;0;12400;0,793;781;14,2;22;5,8;reduc_20170531_020.fits;;;
175;2017-06-05T04:07:21.149;data_04jun17;261;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_261.fits;;;
241;2017-06-05T04:08:24.673;data_04jun17;262;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_262.fits;;;
35;2017-06-05T04:09:28.203;data_04jun17;263;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_263.fits;;;
120;2017-06-05T04:10:31.728;data_04jun17;264;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_264.fits;;;
269;2017-06-05T04:11:35.258;data_04jun17;265;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_265.fits;;;
47;2017-06-05T04:12:38.783;data_04jun17;266;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_266.fits;;;
201;2017-06-05T04:13:42.307;data_04jun17;267;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_267.fits;;;
55;2017-06-05T04:14:45.835;data_04jun17;268;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_268.fits;;;
56;2017-06-05T04:15:49.365;data_04jun17;269;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_269.fits;;;
243;2017-06-05T04:16:52.899;data_04jun17;270;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_270.fits;;;
203;2017-06-05T04:17:56.438;data_04jun17;271;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_271.fits;;;
41;2017-06-05T04:18:59.957;data_04jun17;272;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_272.fits;;;
62;2017-06-05T04:20:03.488;data_04jun17;273;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_273.fits;;;
200;2017-06-05T04:21:07.010;data_04jun17;274;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_274.fits;;;
167;2017-06-05T04:22:10.537;data_04jun17;275;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_275.fits;;;
198;2017-06-05T04:23:14.070;data_04jun17;276;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_276.fits;;;
181;2017-06-05T04:24:17.596;data_04jun17;277;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_277.fits;;;
34;2017-06-05T04:25:21.118;data_04jun17;278;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_278.fits;;;
280;2017-06-05T04:26:24.650;data_04jun17;279;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_279.fits;;;
229;2017-06-05T04:27:28.173;data_04jun17;280;bias;f5025/1023;free;1,179;0;12450;-2;-4;-4;-4;-4;reduc_20170604_280.fits;;;
10;2017-06-11T09:51:27.200;data_12jun17;1;bias;dia;Thor300;1;0;12450;0,826;778;11,7;30;6;reduc_20170612_001.fits;;;
1;2017-06-11T09:52:52.652;data_12jun17;2;bias;dia;Thor300;1;0;12450;0,826;778;11,8;30;7,2;reduc_20170612_002.fits;;;
7;2017-06-11T09:54:45.203;data_12jun17;3;bias;dia;Thor300;1;0;12450;0,826;778;11,8;30;7,2;reduc_20170612_003.fits;;;
20;2017-06-11T09:57:13.846;data_12jun17;4;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,9;28;8,4;reduc_20170612_004.fits;;;
33;2017-06-11T09:58:36.350;data_12jun17;5;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,9;27;8,2;reduc_20170612_005.fits;;;
22;2017-06-11T10:00:01.644;data_12jun17;6;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,8;29;7,9;reduc_20170612_006.fits;;;
19;2017-06-11T10:01:54.107;data_12jun17;7;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,8;29;7,9;reduc_20170612_007.fits;;;
13;2017-06-11T10:04:20.402;data_12jun17;8;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,6;0;6,5;reduc_20170612_008.fits;;;
32;2017-06-11T10:05:42.904;data_12jun17;9;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,7;29;8,8;reduc_20170612_009.fits;;;
21;2017-06-11T10:07:09.095;data_12jun17;10;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,8;28;5,9;reduc_20170612_010.fits;;;
36;2017-06-11T10:09:01.598;data_12jun17;11;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,8;28;5,9;reduc_20170612_011.fits;;;
18;2017-06-11T10:11:24.353;data_12jun17;12;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,7;29;8,9;reduc_20170612_012.fits;;;
16;2017-06-11T10:12:46.895;data_12jun17;13;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;30;8,1;reduc_20170612_013.fits;;;
31;2017-06-11T10:14:13.104;data_12jun17;14;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;30;8,1;reduc_20170612_014.fits;;;
27;2017-06-11T10:16:05.606;data_12jun17;15;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;30;8,6;reduc_20170612_015.fits;;;
2;2017-06-11T10:18:34.256;data_12jun17;16;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;39;9,4;reduc_20170612_016.fits;;;
30;2017-06-11T10:19:56.704;data_12jun17;17;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;30;7;reduc_20170612_017.fits;;;
6;2017-06-11T10:21:22.002;data_12jun17;18;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;30;7;reduc_20170612_018.fits;;;
24;2017-06-11T10:23:14.496;data_12jun17;19;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,5;0;8,4;reduc_20170612_019.fits;;;
37;2017-06-11T10:25:41.750;data_12jun17;20;bias;FGB37;HoloAmAg;1;0;12450;0,826;778;11,3;30;8,5;reduc_20170612_020.fits;;;
117;2017-05-31T20:41:10.104;data_31may17;23;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14;21;6,6;reduc_20170531_023.fits;;;
38;2017-05-31T20:42:53.620;data_31may17;24;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,3;20;6;reduc_20170531_024.fits;;;
34;2017-05-31T20:44:37.149;data_31may17;25;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,5;20;8,1;reduc_20170531_025.fits;;;
88;2017-05-31T20:46:20.675;data_31may17;26;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,2;20;9,7;reduc_20170531_026.fits;;;
132;2017-05-31T20:48:04.205;data_31may17;27;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,3;20;3,6;reduc_20170531_027.fits;;;
163;2017-05-31T20:49:47.727;data_31may17;28;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,6;20;7,4;reduc_20170531_028.fits;;;
154;2017-05-31T20:51:31.256;data_31may17;29;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,3;20;8,6;reduc_20170531_029.fits;;;
1;2017-05-31T20:53:14.786;data_31may17;30;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14,1;20;8,9;reduc_20170531_030.fits;;;
151;2017-05-31T20:54:58.318;data_31may17;31;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14;20;5,9;reduc_20170531_031.fits;;;
93;2017-05-31T20:56:41.854;data_31may17;32;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;14;20;7,7;reduc_20170531_032.fits;;;
87;2017-05-31T20:58:25.382;data_31may17;33;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,9;20;5,9;reduc_20170531_033.fits;;;
19;2017-05-31T21:00:08.900;data_31may17;34;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,8;19;8,2;reduc_20170531_034.fits;;;
39;2017-05-31T21:01:52.422;data_31may17;35;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,6;19;8,4;reduc_20170531_035.fits;;;
99;2017-05-31T21:03:35.951;data_31may17;36;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,4;20;8,4;reduc_20170531_036.fits;;;
65;2017-05-31T21:05:19.477;data_31may17;37;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,6;20;6,9;reduc_20170531_037.fits;;;
101;2017-05-31T21:07:03.001;data_31may17;38;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,8;20;6,7;reduc_20170531_038.fits;;;
90;2017-05-31T21:08:46.536;data_31may17;39;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,5;20;5,4;reduc_20170531_039.fits;;;
156;2017-05-31T21:10:30.065;data_31may17;40;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,6;20;8,7;reduc_20170531_040.fits;;;
6;2017-05-31T21:12:13.599;data_31may17;41;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,7;20;7,3;reduc_20170531_041.fits;;;
8;2017-05-31T21:13:57.124;data_31may17;42;dflat;f5025/1023;Ron400;1,179;60;12400;0,793;781;13,6;20;6;reduc_20170531_042.fits;;;
40;2017-06-02T22:03:29.857;data_02jun17;1;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,2;24;12,1;reduc_20170602_001.fits;;;
250;2017-06-02T22:04:13.200;data_02jun17;2;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;10,7;reduc_20170602_002.fits;;;
83;2017-06-02T22:04:56.562;data_02jun17;3;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;10,7;reduc_20170602_003.fits;;;
230;2017-06-02T22:05:39.926;data_02jun17;4;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;12,3;reduc_20170602_004.fits;;;
93;2017-06-02T22:06:23.271;data_02jun17;5;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;10,9;23;10,5;reduc_20170602_005.fits;;;
191;2017-06-02T22:07:06.624;data_02jun17;6;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;10,9;24;10,7;reduc_20170602_006.fits;;;
142;2017-06-02T22:07:49.963;data_02jun17;7;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;10,9;24;10,7;reduc_20170602_007.fits;;;
80;2017-06-02T22:08:33.498;data_02jun17;8;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;10,9;23;11,6;reduc_20170602_008.fits;;;
53;2017-06-02T22:09:16.856;data_02jun17;9;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11;23;11,3;reduc_20170602_009.fits;;;
108;2017-06-02T22:10:00.214;data_02jun17;10;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11;23;11,3;reduc_20170602_010.fits;;;
160;2017-06-02T22:10:43.566;data_02jun17;11;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;11,6;reduc_20170602_011.fits;;;
124;2017-06-02T22:11:26.912;data_02jun17;12;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;11,5;reduc_20170602_012.fits;;;
54;2017-06-02T22:12:10.234;data_02jun17;13;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;11,1;reduc_20170602_013.fits;;;
84;2017-06-02T22:12:53.558;data_02jun17;14;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;11,1;reduc_20170602_014.fits;;;
173;2017-06-02T22:13:36.923;data_02jun17;15;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11,1;23;12,2;reduc_20170602_015.fits;;;
10;2017-06-02T22:14:20.447;data_02jun17;16;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11;24;11,9;reduc_20170602_016.fits;;;
72;2017-06-02T22:15:03.831;data_02jun17;17;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11;24;12,2;reduc_20170602_017.fits;;;
127;2017-06-02T22:15:47.207;data_02jun17;18;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11;24;12,2;reduc_20170602_018.fits;;;
8;2017-06-02T22:16:30.588;data_02jun17;19;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;10,9;24;12,1;reduc_20170602_019.fits;;;
107;2017-06-02T22:17:14.114;data_02jun17;20;fbias_FGB37;FGB37;Ron400;1,179;0;12450;0,94;777;11;23;11,7;reduc_20170602_020.fits;;;
274;2017-06-04T22:08:44.653;data_04jun17;1;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_001.fits;;;
96;2017-06-04T22:08:44.653;data_04jun17;2;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_002.fits;;;
206;2017-06-04T22:09:28.180;data_04jun17;3;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_003.fits;;;
95;2017-06-04T22:09:28.180;data_04jun17;4;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_004.fits;;;
23;2017-06-04T22:10:11.707;data_04jun17;5;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_005.fits;;;
88;2017-06-04T22:10:11.707;data_04jun17;6;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_006.fits;;;
119;2017-06-04T22:10:55.237;data_04jun17;7;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_007.fits;;;
244;2017-06-04T22:10:55.237;data_04jun17;8;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_008.fits;;;
205;2017-06-04T22:11:38.766;data_04jun17;9;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_009.fits;;;
165;2017-06-04T22:11:38.766;data_04jun17;10;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_010.fits;;;
75;2017-06-04T22:12:22.296;data_04jun17;11;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_011.fits;;;
37;2017-06-04T22:12:22.296;data_04jun17;12;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_012.fits;;;
237;2017-06-04T22:13:05.823;data_04jun17;13;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_013.fits;;;
150;2017-06-04T22:13:05.823;data_04jun17;14;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_014.fits;;;
76;2017-06-04T22:13:49.357;data_04jun17;15;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_015.fits;;;
74;2017-06-04T22:13:49.357;data_04jun17;16;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_016.fits;;;
260;2017-06-04T22:14:32.885;data_04jun17;17;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_017.fits;;;
123;2017-06-04T22:14:32.885;data_04jun17;18;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_018.fits;;;
194;2017-06-04T22:15:16.408;data_04jun17;19;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_019.fits;;;
188;2017-06-04T22:15:16.408;data_04jun17;20;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_020.fits;;;
74;2017-06-12T21:51:14.525;data_13jun17;1;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_001.fits;;;
26;2017-06-12T22:06:01.803;data_13jun17;2;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_002.fits;;;
55;2017-06-12T22:06:56.193;data_13jun17;3;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_003.fits;;;
25;2017-06-12T22:08:49.705;data_13jun17;4;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_004.fits;;;
3;2017-06-12T22:10:44.807;data_13jun17;5;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_005.fits;;;
23;2017-06-12T22:11:47.357;data_13jun17;6;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_006.fits;;;
33;2017-06-12T22:13:58.108;data_13jun17;7;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_007.fits;;;
64;2017-06-12T22:16:59.648;data_13jun17;8;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_008.fits;;;
54;2017-06-12T22:18:20.805;data_13jun17;9;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_009.fits;;;
42;2017-06-12T22:19:55.743;data_13jun17;10;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_010.fits;;;
20;2017-06-12T22:26:17.447;data_13jun17;11;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_011.fits;;;
9;2017-06-13T00:24:20.451;data_13jun17;12;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_012.fits;;;
63;2017-06-13T00:58:25.646;data_13jun17;13;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_013.fits;;;
38;2017-06-13T23:19:03.949;data_13jun17;14;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_014.fits;;;
21;2017-06-14T00:56:08.650;data_13jun17;15;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_015.fits;;;
19;2017-06-14T03:27:30.309;data_13jun17;16;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_016.fits;;;
68;2017-06-14T03:29:50.495;data_13jun17;17;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_017.fits;;;
34;2017-06-14T03:32:51.610;data_13jun17;18;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_018.fits;;;
50;2017-06-14T03:37:07.550;data_13jun17;19;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_019.fits;;;
48;2017-06-14T03:43:59.507;data_13jun17;20;fbias_FGB37;cb;free;1;0;12450;-2;-4;-4;-4;-4;reduc_20170604_020.fits;;;
36;2017-05-29T20:27:06.701;data_29may17;1;flat;dia;HoloAmAg;1,181;30;12550;1,45;778;5,2;40;4,4;reduc_20170529_001.fits;;;
4;2017-05-29T20:35:58.150;data_29may17;2;flat;cb;HoloAmAg;1,181;15;12550;1,45;778;4,2;46;3,2;reduc_20170529_002.fits;;;
65;2017-05-29T20:38:51.701;data_29may17;3;flat;cb;Ron400;1,181;15;12550;1,45;778;3,5;50;4,7;reduc_20170529_003.fits;;;
63;2017-05-29T20:41:39.652;data_29may17;4;flat;cb;Ron400;1,181;50;12550;1,45;778;3,5;52;5;reduc_20170529_004.fits;;;
98;2017-06-04T22:15:59.938;data_04jun17;21;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_021.fits;;;
91;2017-06-04T22:15:59.938;data_04jun17;22;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_022.fits;;;
94;2017-06-04T22:16:43.469;data_04jun17;23;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_023.fits;;;
142;2017-06-04T22:16:43.469;data_04jun17;24;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_024.fits;;;
45;2017-06-04T22:17:27.008;data_04jun17;25;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_025.fits;;;
148;2017-06-04T22:17:27.008;data_04jun17;26;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_026.fits;;;
166;2017-06-04T22:18:10.540;data_04jun17;27;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_027.fits;;;
173;2017-06-04T22:18:10.540;data_04jun17;28;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_028.fits;;;
160;2017-06-04T22:18:54.084;data_04jun17;29;flat;cb;free;1,179;30;12450;-2;-4;-4;-4;-4;reduc_20170604_029.fits;;;
